,index,Name,Age,Overall,Potential,Team,Height,Weight,Foot,BestOverall,Position,Growth,Value,Wage,ReleaseClause,Attacking,Cross,Finish,HeadingAccuraci,ShortPassing,Volley,Skill,Dribbling,Curve,FKAccuracy,PassLong,BallControl,Movement,Accelerat,SprintSpeed,Agiliti,Reaction,Balance,Power,PowerShoT,Jumping,Stamina,Strength,LongShots,Mentali,Aggress,Intercept,Positioning,Vision,Penalti,Composure,Defending,Marking,StandingTackle,SlidingTackle,Goalkeeping,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,IntReputation,PAC,SHO,PAS,DRI,DEF,PHY
427,473,N. Vlašić ,23,79,85,West Ham United, 178, 79kg, Right,81, CAM,6,27.5,0.063,57.8,364,71,75,65,81,72,381,83,70,72,76,80,405,81,82,78,76,88,361,80,55,76,69,81,316,68,26,76,80,66,77,146,54,55,37,58,6,14,15,9,14,2031,435,2,82,77,77,81,48, 70]
428,474,P. Daka ,22,77,84,Leicester City, 183, 71kg, Right,79, ST,7,21.5,0.078,45.2,341,51,82,67,68,73,311,74,65,35,61,76,426,92,94,89,77,74,385,76,89,82,67,71,288,63,17,80,53,75,69,58,18,24,16,39,8,6,9,5,11,1848,401,1,93,78,59,76,24, 71]
429,475,A. Sambi Lokonga  ,21,75,84,Arsenal, 183, 73kg, Right,77, CM,9,12.5,0.047,26.3,319,68,53,61,79,58,375,78,71,68,77,81,350,63,69,78,72,68,344,68,71,79,63,63,330,72,77,65,75,41,80,205,64,73,68,49,14,7,6,13,9,1972,415,1,66,58,75,78,69, 69]
430,476,O. Solet ,21,72,80,FC Red Bull Salzburg, 192, 81kg, Right,74, CB,8,4.9,0.013,8.3,243,31,35,68,76,33,273,64,35,34,71,69,338,80,89,65,68,36,334,64,76,68,87,39,278,71,72,37,56,42,68,205,68,71,66,65,12,14,10,14,15,1736,399,1,85,42,58,65,70, 79]
431,477,M. Barrow  ,22,77,84,Bologna, 183, 70kg, Right,79, CAM,7,21.5,0.029,43.0,341,65,77,63,76,60,334,81,60,56,58,79,380,83,85,78,77,57,346,76,53,73,68,76,268,40,20,78,72,58,70,81,45,20,16,54,8,6,14,14,12,1804,400,1,84,75,69,78,31, 63]
432,480,S. Giménez   ,20,71,83,Cruz Azul, 182, 69kg, Left,73, ST,12,4.5,0.029,8.6,328,50,72,73,70,63,281,66,52,36,55,72,338,75,74,64,62,63,348,74,63,62,84,65,323,72,37,72,68,74,57,106,29,45,32,48,6,14,12,6,10,1772,388,1,74,71,61,67,40, 75]
433,481,Fran García  ,21,73,84,Rayo Vallecano, 167, 69kg, Left,74, LWB,11,6.5,0.011,15.6,277,73,42,55,68,39,305,73,66,36,60,70,417,89,90,81,66,91,311,63,61,78,56,53,288,63,68,60,58,39,64,200,63,69,68,47,9,6,12,9,11,1845,405,1,90,49,64,73,66, 63]
434,482,A. Bernabei   ,20,70,82,Club Atlético Lanús, 169, 65kg, Left,73, LM,12,3.7,0.006,6.3,290,73,57,39,67,54,354,74,76,71,63,70,409,86,90,88,64,81,351,71,73,83,59,65,321,76,59,66,60,60,63,183,55,64,64,48,13,9,10,11,5,1956,418,1,88,62,67,74,58, 69]
435,483,A. Szalai  ,23,76,83,Fenerbahçe SK, 192, 83kg, Left,78, CB,7,14.0,0.034,29.4,276,65,37,75,69,30,274,58,45,34,72,65,328,70,79,59,72,48,352,64,81,80,87,40,316,79,75,62,53,47,74,229,76,77,76,55,10,14,9,10,12,1830,402,1,75,44,63,61,76, 83]
436,484,K. Çalhanoğlu  ,18,64,78,FC Schalke 04, 180, 80kg, Left,65, LM,14,1.3,0.0008,2.9,273,66,45,50,64,48,289,64,68,39,55,63,351,77,69,74,60,71,308,62,63,68,62,53,276,56,57,58,60,45,46,172,55,61,56,60,11,12,14,11,12,1729,368,1,73,51,61,64,57, 62]
437,485,C. Patino  ,17,62,85,Arsenal, 182, 75kg, Left,65, CDM,23,1.2,0.002,3.5,253,43,36,61,70,43,289,64,54,42,66,63,316,71,58,66,59,62,278,56,63,62,56,41,287,63,63,47,62,52,60,183,59,61,63,52,14,9,12,6,11,1658,350,1,64,43,60,63,61, 59]
438,486,Blanco  ,20,71,83,Real Madrid CF, 176, 68kg, Right,73, CM,12,4.5,0.051,10.1,262,46,55,49,75,37,329,65,56,65,73,70,307,63,58,61,68,57,299,52,61,69,53,64,329,58,69,67,75,60,73,176,60,70,46,52,11,7,13,12,9,1754,369,1,60,56,67,66,62, 58]
439,487,S. Biuk  ,18,69,84,Hajduk Split, 182, 70kg, Right,70, RM,15,3.2,0.0005,9.0,288,66,62,48,66,46,314,73,51,57,63,70,345,76,83,64,64,58,303,66,59,67,60,51,270,48,38,58,70,56,61,96,31,32,33,57,13,8,11,15,10,1673,367,1,80,59,65,69,35, 59]
440,489,Iniesta  ,37,79,79,Vissel Kobe, 171, 68kg, Right,79, CAM,0,5.5,0.01,7.2,365,75,68,54,89,79,404,82,80,72,83,87,309,55,44,63,71,76,287,67,40,51,59,70,353,58,59,76,89,71,89,172,68,54,50,45,6,13,6,13,7,1935,398,4,49,69,84,81,59, 56]
441,490,Luiz Gustavo   ,33,76,76,Fenerbahçe SK, 187, 78kg, Left,76, CDM,0,3.7,0.04,7.0,312,64,49,72,73,54,332,68,58,62,72,72,303,57,52,64,68,62,387,80,77,79,77,74,335,80,77,56,65,57,83,226,75,77,74,52,10,6,11,12,13,1947,406,3,54,61,68,69,76, 78]
442,491,K. Walker ,31,85,85,Manchester City, 183, 83kg, Right,85, RB,0,39.0,0.17,72.2,339,77,51,74,80,57,388,79,76,71,81,81,403,89,94,66,85,69,404,86,83,86,80,69,364,84,80,68,69,63,75,243,76,84,83,57,12,6,16,15,8,2198,472,3,92,63,77,78,80, 82]
443,493,J. Matip ,29,84,84,Liverpool, 194, 90kg, Right,84, CB,0,35.5,0.145,65.7,302,54,36,84,78,50,306,73,63,22,74,74,299,55,66,51,85,42,342,66,78,69,81,48,332,84,86,48,72,42,80,257,88,87,82,53,11,15,10,7,10,1891,410,2,61,46,68,71,86, 78]
444,494,L. Karius ,28,74,74,Liverpool, 189, 87kg, Right,74, GK,0,3.0,0.056,5.6,98,14,18,14,38,14,106,16,12,14,41,23,275,55,54,51,72,43,245,55,74,36,64,16,111,21,13,8,50,19,60,33,9,11,13,364,78,66,73,70,77,1232,419,2,78,66,73,77,55, 70]
445,495,21 C. Alhadhur  ,28,67,67,La Berrichonne de Châteauroux, 172, 65kg, Right,67, RB,0,0.92,0.002,1.6,262,63,46,53,62,38,260,60,52,31,55,62,361,66,70,78,62,85,304,56,67,76,56,49,250,51,65,48,48,38,62,193,62,64,67,58,11,15,9,14,9,1688,360,1,68,48,56,64,63, 61]
446,496,L. Shaw ,25,82,84,Manchester United, 181, 75kg, Left,82, LB,2,35.0,0.115,67.4,342,83,44,78,81,56,366,79,83,54,69,81,386,76,79,75,79,77,367,72,83,79,79,54,363,84,78,77,80,44,83,239,80,81,78,49,10,12,13,7,7,2112,449,2,78,54,78,79,80, 80]
447,497,J. Grealish   ,25,84,85,Manchester City, 180, 81kg, Right,85, CAM,1,50.5,0.18,97.2,351,81,77,36,85,72,411,89,78,74,82,88,408,81,79,85,79,84,338,76,32,80,70,80,328,60,44,81,85,58,88,140,48,49,43,51,11,6,11,10,13,2027,442,3,80,76,83,88,46, 69]
448,498,A. Belotti ,27,81,81,Torino F.C., 181, 84kg, Right,81, ST,0,28.0,0.061,47.6,367,42,88,84,71,82,323,78,64,56,48,77,385,74,78,75,81,77,394,81,83,78,85,67,338,83,31,86,61,77,81,99,44,23,32,53,13,7,12,14,7,1959,415,3,76,81,59,78,38, 83]
449,499,Anderson Talisca   ,27,82,82,Al Nassr, 190, 80kg, Left,83, CAM,0,33.0,0.061,56.1,393,75,81,77,84,76,422,83,86,87,82,84,400,84,76,87,78,75,393,84,65,82,75,87,359,67,52,86,79,75,77,142,45,55,42,59,13,11,13,12,10,2168,454,2,80,83,81,83,52, 75]
450,500,L. Hernández  ,25,84,86,FC Bayern München, 184, 79kg, Left,86, CB,2,47.0,0.095,81.1,334,78,53,82,75,46,302,65,59,39,63,76,377,77,77,70,85,68,353,62,86,76,78,51,340,90,83,62,63,42,77,258,85,87,86,49,10,7,8,14,10,2013,436,3,77,54,69,71,85, 80]
451,501,D. Ćaleta-Car ,24,78,83,Olympique de Marseille, 192, 89kg, Right,80, CB,5,19.0,0.031,37.5,247,28,32,77,78,32,263,59,28,31,78,67,306,62,64,46,76,58,340,67,83,77,86,27,313,78,79,54,64,38,81,236,80,78,78,44,8,9,9,10,8,1749,385,2,63,39,60,62,79, 82]
452,505,E. Džeko ,35,84,84,Inter, 193, 80kg, Right,84, ST,0,18.0,0.115,30.6,391,63,88,83,77,80,361,78,65,54,78,86,333,64,69,62,83,55,388,86,64,74,86,78,339,58,50,90,74,67,86,98,54,28,16,63,9,11,13,15,15,1973,422,3,67,84,72,78,45, 76]
453,506,I. Gueye  ,31,82,82,Paris Saint-Germain, 174, 66kg, Right,82, CDM,0,21.5,0.088,39.8,305,60,60,69,80,36,357,76,60,66,76,79,384,72,69,79,81,83,394,82,84,87,69,72,366,83,86,72,70,55,79,252,82,87,83,47,8,6,8,12,13,2105,446,2,70,66,72,78,83, 77]
455,509,L. Spinazzola   ,28,83,83,Roma, 186, 75kg, Right,83, LB,0,33.0,0.072,56.1,350,84,60,69,78,59,334,83,66,41,64,80,416,94,91,80,82,69,351,68,69,80,66,68,359,71,80,77,72,59,69,234,82,77,75,65,11,13,12,15,14,2109,458,3,92,64,73,80,78, 71]
456,510,S. Haller ,27,82,83,Ajax, 190, 82kg, Right,82, ST,1,35.5,0.027,52.4,370,42,83,86,76,83,305,74,57,46,49,79,332,59,73,66,82,52,392,82,82,71,92,65,349,67,36,86,72,88,82,155,39,61,55,40,6,7,14,7,6,1943,415,3,67,80,62,74,51, 81]
457,511,J. Martínez ,28,78,78,Atlanta United, 170, 69kg, Right,78, ST,0,14.5,0.012,21.8,350,53,82,75,67,73,330,74,68,57,55,76,430,85,89,90,77,89,367,84,91,57,69,66,306,66,20,83,58,79,75,55,20,20,15,60,12,14,14,12,8,1898,395,2,87,79,60,77,25, 67]
458,512,Gerard Moreno  ,29,86,86,Villarreal CF, 180, 77kg, Left,86, ST,0,68.0,0.073,142.8,410,77,89,82,81,81,383,86,75,62,75,85,394,80,78,77,89,70,396,83,76,79,75,83,353,61,42,87,78,85,78,126,44,41,41,56,15,12,7,12,10,2118,445,2,79,86,77,84,46, 73]
459,513,A. Januzaj   ,26,81,81,Real Sociedad, 186, 75kg, Left,81, RW,0,28.0,0.045,58.8,352,81,77,42,82,70,396,86,80,73,76,81,396,83,75,84,79,75,337,74,61,68,58,76,296,41,36,78,81,60,78,75,30,23,22,55,15,10,11,12,7,1907,404,1,79,75,80,83,30, 57]
460,514,F. Bernardeschi   ,27,79,79,Juventus, 185, 77kg, Left,79, LM,0,18.5,0.077,31.5,353,81,61,53,82,76,403,85,83,80,71,84,391,79,81,82,70,79,354,80,51,72,69,82,353,53,64,72,82,82,78,184,66,59,59,64,14,15,10,13,12,2102,442,2,80,71,80,83,62, 66]
461,515,Alisson ,28,89,90,Liverpool, 191, 91kg, Right,89, GK,1,82.0,0.19,157.9,124,17,13,29,45,20,138,27,19,18,44,30,267,56,47,40,87,37,239,63,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,435,86,86,84,90,89,1393,487,3,86,86,84,89,52, 90]
462,516,P. Højbjerg  ,25,82,84,Tottenham Hotspur, 187, 84kg, Right,83, CDM,2,34.5,0.095,68.1,344,68,66,65,83,62,380,76,70,74,80,80,330,58,61,65,82,64,394,84,65,88,78,79,362,87,81,65,73,56,82,238,82,84,72,50,9,7,12,11,11,2098,445,2,60,71,76,76,80, 82]
463,518,A. Čolak ,27,73,73,PAOK, 188, 81kg, Right,73, ST,0,3.3,0.001,7.3,332,47,78,74,63,70,265,66,52,38,42,67,341,68,74,67,73,59,369,70,72,79,77,71,313,71,28,77,63,74,68,83,32,31,20,52,16,7,12,7,10,1755,377,1,71,74,55,67,34, 76]
464,519,Pei Shuai   ,28,60,60,Shenzhen FC, 185, 76kg, Right,60, CB,0,0.21,0.002,0.33,230,51,36,56,54,33,239,45,35,56,51,52,329,69,73,63,61,63,311,62,62,64,70,53,268,64,53,56,60,35,53,180,58,62,60,55,11,10,8,12,14,1612,345,1,71,45,53,51,58, 67]
465,520,S. Milinković-Savić   ,26,85,86,Lazio, 191, 76kg, Right,85, CM,1,63.0,0.1,111.8,389,64,80,86,85,74,413,84,80,78,85,86,344,66,70,62,83,63,426,83,85,91,87,80,374,79,78,79,82,56,84,231,78,79,74,47,7,10,7,16,7,2224,473,3,68,79,80,81,79, 86]
466,521,C. Pavón   ,25,77,80,Boca Juniors, 174, 76kg, Right,79, RM,3,14.0,0.019,20.7,332,74,72,48,75,63,373,78,77,74,68,76,422,88,87,88,76,83,390,82,65,88,73,82,327,58,49,75,73,72,70,138,65,40,33,50,11,10,9,13,7,2032,436,1,87,76,73,78,49, 73]
467,522,M. Acuña  ,29,84,84,Sevilla FC, 172, 69kg, Left,84, LB,0,37.0,0.045,77.7,361,87,66,58,82,68,416,87,88,75,78,88,409,77,76,83,83,90,396,82,63,90,80,81,402,84,79,81,82,76,87,246,80,84,82,62,8,14,13,13,14,2292,480,2,76,74,82,87,79, 82]
468,523,S. Mavididi  ,23,77,81,Montpellier Hérault SC, 182, 71kg, Right,78, ST,4,15.0,0.024,29.6,358,71,77,70,72,68,322,79,58,42,67,76,386,88,89,70,70,69,369,75,73,73,75,73,275,48,24,75,69,59,71,68,30,18,20,46,6,10,6,8,16,1824,404,1,89,74,68,76,28, 69]
469,524,L. Pellegrini   ,25,82,86,Roma, 186, 77kg, Right,84, CAM,4,42.5,0.066,75.4,380,74,74,71,87,74,397,79,74,75,84,85,400,77,79,79,79,86,382,76,70,88,74,74,386,72,70,78,86,80,82,216,70,74,72,53,12,7,10,13,11,2214,466,2,78,75,83,81,72, 77]
470,525,S. Sensi  ,25,79,82,Inter, 168, 62kg, Right,81, CM,3,23.0,0.089,40.8,312,78,53,45,87,49,403,79,75,75,84,90,380,71,64,81,73,91,322,69,68,62,50,73,365,71,73,62,86,73,78,206,63,70,73,48,10,6,8,11,13,2036,418,1,67,61,83,83,66, 58]
471,526,D. Malen ,22,79,85,Borussia Dortmund, 179, 78kg, Right,81, ST,6,28.5,0.056,54.2,368,71,79,69,75,74,365,83,74,61,64,83,424,90,87,84,80,83,388,85,77,79,75,72,323,62,31,79,77,74,76,78,27,25,26,49,7,9,9,10,14,1995,426,2,88,78,72,83,31, 74]
472,528,M. Leitsch  ,23,72,78,VfL Bochum 1848, 188, 75kg, Left,74, CB,6,3.4,0.014,6.8,249,59,29,68,63,30,267,60,44,35,60,68,362,84,89,59,69,61,297,56,63,69,74,35,262,66,73,44,40,39,67,221,74,75,72,59,12,14,14,7,12,1717,386,1,87,37,55,63,73, 71]
473,530,R. Brewster ,21,69,80,Sheffield United, 180, 75kg, Right,71, ST,11,3.2,0.011,6.7,312,50,73,58,61,70,296,72,47,58,50,69,382,79,79,77,71,76,331,71,67,64,62,67,253,51,15,70,56,61,62,49,14,18,17,42,7,12,10,8,5,1665,357,1,79,71,55,71,20, 61]
474,531,M. Aarons ,21,75,83,Norwich City, 171, 69kg, Right,76, RWB,8,12.0,0.021,26.4,274,68,41,53,71,41,293,76,50,32,61,74,387,81,79,78,70,79,290,46,55,86,67,36,293,68,71,67,60,27,75,216,75,72,69,46,11,11,7,9,8,1799,403,1,80,42,64,75,71, 71]
475,532,C. Kelleher ,22,69,78,Liverpool, 188, 74kg, Right,69, GK,9,2.7,0.023,5.5,75,13,6,13,34,9,85,10,12,11,38,14,235,41,38,42,66,48,206,53,68,19,58,8,82,21,12,4,31,14,45,42,18,10,14,344,70,66,70,67,71,1069,384,1,70,66,70,71,40, 67]
476,533,T. Weah  ,21,74,81,LOSC Lille, 185, 66kg, Right,76, ST,7,8.5,0.024,17.9,344,62,73,67,71,71,322,75,64,45,63,75,406,86,88,87,74,71,333,70,69,60,65,69,304,52,44,76,72,60,70,123,41,44,38,57,7,9,12,15,14,1889,407,2,87,71,67,76,45, 61]
477,534,C. Dagba ,22,75,79,Paris Saint-Germain, 170, 62kg, Right,76, RWB,4,7.5,0.046,14.4,281,71,43,54,74,39,325,76,63,41,68,77,400,82,80,83,69,86,318,68,67,69,53,61,321,68,74,69,65,45,70,220,73,73,74,44,7,6,9,11,11,1909,412,1,81,53,69,77,71, 61]
478,535,S. Córdova   ,24,76,82,Tigres U.A.N.L., 174, 66kg, Left,77, CAM,6,12.0,0.037,21.6,316,65,67,48,74,62,367,80,70,69,70,78,399,80,78,84,73,84,368,75,70,82,61,80,334,64,55,70,73,72,76,141,54,51,36,45,7,8,14,8,8,1970,418,1,79,71,71,79,51, 67]
479,536,L. Cacace   ,20,72,82,Sint-Truidense VV, 184, 81kg, Left,72, LWB,10,4.9,0.008,8.1,297,62,61,56,67,51,327,69,65,62,63,68,369,80,83,65,65,76,368,67,77,85,77,62,336,69,70,71,65,61,72,198,65,68,65,54,12,11,10,9,12,1949,421,1,82,62,65,69,66, 77]
480,537,G. Bello   ,19,67,79,Atlanta United, 170, 68kg, Left,68, LWB,12,2.3,0.001,3.9,231,60,45,41,60,25,264,70,52,27,48,67,386,81,82,85,65,73,282,55,62,74,56,35,271,54,56,68,54,39,58,194,63,67,64,46,12,9,6,11,8,1674,373,1,82,45,55,70,61, 60]
481,538,M. Pedersen ,21,72,84,Feyenoord, 183, 76kg, Right,74, RWB,12,5.5,0.006,8.8,275,75,48,38,68,46,315,71,64,44,69,67,401,89,90,82,65,75,312,51,65,87,67,42,296,53,65,57,68,53,63,197,65,65,67,52,10,7,9,15,11,1848,408,1,90,48,68,70,63, 69]
482,539,Reguilón  ,24,81,84,Tottenham Hotspur, 178, 68kg, Left,81, LWB,3,32.5,0.079,64.2,330,82,53,72,78,45,347,78,73,45,71,80,399,84,87,76,78,74,336,72,64,77,65,58,345,77,78,75,73,42,74,235,77,79,79,51,11,14,9,5,12,2043,445,1,86,58,75,78,78, 70]
483,541,Emerson  ,22,79,84,Tottenham Hotspur, 181, 79kg, Right,79, RWB,5,25.0,0.07,49.4,325,77,57,70,77,44,336,74,73,47,65,77,378,77,85,74,75,67,374,77,79,82,74,62,338,80,72,73,65,48,65,227,70,78,79,56,11,13,9,10,13,2034,439,1,81,62,71,74,74, 77]
484,542,Daniel Bragança ,22,75,84,Sporting CP, 178, 71kg, Left,78, CAM,9,12.5,0.011,27.5,323,68,67,49,76,63,375,79,76,64,78,78,415,79,81,92,72,91,303,66,64,70,39,64,339,59,61,73,80,66,78,201,64,68,69,54,6,12,14,11,11,2010,417,1,80,66,75,80,64, 52]
485,543,D. Ayala ,18,68,84,Estudiantes de La Plata, 173, 62kg, Left,69, CDM,16,2.9,0.001,6.2,246,44,38,51,74,39,284,62,41,43,68,70,372,75,69,76,68,84,290,63,63,72,49,43,288,64,65,49,63,47,64,193,62,67,64,46,7,8,11,12,8,1719,367,1,72,45,62,67,63, 58]
486,544,A. Adli ,21,74,84,Bayer 04 Leverkusen, 174, 60kg, Left,76, CAM,10,9.5,0.032,18.1,345,65,76,66,71,67,346,80,73,52,61,80,401,86,81,85,69,80,338,78,69,74,47,70,275,36,30,73,68,68,70,114,44,35,35,52,10,8,14,8,12,1871,396,1,83,74,67,79,40, 53]
487,545,Y. Vertessen  ,20,73,83,PSV, 176, 68kg, Right,74, RM,10,6.5,0.011,10.4,325,64,69,65,69,58,334,74,66,60,61,73,401,94,93,73,69,72,338,73,63,64,74,64,275,61,17,69,65,63,62,93,45,26,22,57,10,7,13,14,13,1823,400,1,93,68,65,73,33, 68]
488,546,Paulo Bernardo  ,19,68,83,SL Benfica, 184, 78kg, Right,70, CAM,15,2.9,0.003,7.6,289,56,59,42,69,63,329,73,68,52,62,74,348,74,71,68,73,62,326,71,57,73,61,64,304,64,54,65,64,57,74,139,47,54,38,40,11,5,9,10,5,1775,383,1,72,63,63,72,49, 64]
489,547,Moleiro   ,17,71,83,Unión Deportiva Las Palmas, 169, 67kg, Right,73, CAM,12,4.3,0.00085,7.7,308,59,66,57,73,53,316,74,59,42,68,73,383,81,75,80,66,81,313,70,61,65,55,62,305,60,45,69,72,59,60,141,40,48,53,45,6,9,11,8,11,1811,389,1,78,65,67,74,46, 59]
490,548,M. Soulé ,18,65,85,Juventus, 176, 69kg, Left,67, LM,20,2.0,0.007,5.4,318,70,58,49,72,69,363,74,75,73,66,75,336,69,69,77,48,73,296,66,59,65,34,72,215,33,19,44,50,69,48,88,28,31,29,63,15,8,11,15,14,1679,343,1,69,63,67,72,29, 43]
491,550,H. Ben Arfa   ,34,75,75,LOSC Lille, 180, 78kg, Left,76, CAM,0,2.7,0.034,5.1,330,71,71,46,72,70,397,87,85,75,69,81,374,74,69,80,73,78,340,81,62,60,65,72,320,53,39,68,76,84,83,87,31,35,21,54,12,8,9,13,12,1902,396,3,71,74,73,83,34, 61]
492,551,L. Suárez ,34,88,88,Atlético de Madrid, 182, 83kg, Right,88, ST,0,44.5,0.135,91.2,426,78,92,85,81,90,412,82,86,82,76,86,385,75,69,73,90,78,405,89,69,74,85,88,384,87,41,91,82,83,87,125,42,45,38,153,27,25,31,33,37,2290,454,5,72,90,80,83,47, 82]
493,552,M. Hummels ,32,85,85,Borussia Dortmund, 191, 96kg, Right,85, CB,0,35.0,0.086,59.5,354,65,57,87,81,64,351,69,66,53,85,78,319,46,64,60,87,62,342,71,70,66,86,49,364,71,88,57,80,68,89,262,88,88,86,42,15,6,10,5,6,2034,428,4,56,59,76,72,88, 77]
494,554,P. Ntep  ,28,67,67,Boavista FC, 180, 75kg, Right,67, LW,0,1.0,0.006,2.1,291,64,61,43,64,59,317,68,63,62,58,66,377,81,83,73,64,76,287,64,33,54,72,64,287,65,28,66,65,63,64,72,32,25,15,47,15,9,9,8,6,1678,368,2,82,62,63,68,29, 64]
496,556,Kepa ,26,79,83,Chelsea, 186, 88kg, Right,79, GK,4,19.0,0.076,36.6,123,25,11,18,51,18,139,10,25,19,52,33,215,34,33,41,68,39,237,64,71,37,51,14,135,18,21,15,57,24,63,53,19,18,16,397,78,77,85,76,81,1299,431,2,78,77,85,81,34, 76]
497,558,Fred ,28,80,80,Manchester United, 169, 62kg, Left,80, CDM,0,18.5,0.11,34.2,322,70,58,52,80,62,386,78,75,74,80,79,416,81,74,88,86,87,370,77,80,93,52,68,375,87,83,68,73,64,75,224,74,80,70,64,7,16,15,11,15,2157,444,3,77,65,76,80,75, 71]
498,559,R. Guerreiro  ,27,84,84,Borussia Dortmund, 170, 71kg, Left,85, CAM,0,40.5,0.079,68.9,373,85,77,43,89,79,427,88,85,82,85,87,415,84,67,88,86,90,341,79,53,79,50,80,343,52,83,79,85,44,86,235,80,77,78,45,12,6,8,11,8,2179,460,3,75,77,86,88,76, 58]
499,560,A. Laporte ,27,86,88,Manchester City, 191, 85kg, Left,87, CB,2,72.5,0.185,139.6,309,58,45,84,82,40,351,63,61,69,80,78,330,59,67,57,87,60,351,68,80,72,84,47,331,81,87,54,65,44,84,259,86,87,86,45,10,11,5,14,5,1976,420,3,63,50,72,69,86, 80]
500,561,R. Bazoer ,24,77,81,Vitesse, 184, 74kg, Right,80, CDM,4,13.5,0.015,21.3,355,72,64,72,79,68,379,76,74,63,84,82,370,71,73,73,78,75,380,77,75,74,80,74,352,80,77,64,77,54,82,219,73,74,72,53,6,11,12,14,10,2108,447,2,72,68,77,78,74, 78]
501,562,J. Mojica   ,28,74,74,Elche CF, 185, 73kg, Left,74, LB,0,3.8,0.017,8.0,307,75,62,55,72,43,352,72,74,64,69,73,378,90,91,72,66,59,358,80,75,71,71,61,338,73,71,69,65,60,70,206,64,72,70,59,13,8,14,9,15,1998,437,1,91,65,70,71,68, 72]
502,563,Iñaki Williams ,27,81,82,Athletic Club de Bilbao, 186, 80kg, Right,82, ST,1,30.0,0.039,65.3,373,75,77,73,74,74,352,81,76,53,66,76,411,93,95,79,82,62,418,85,88,86,82,77,323,76,25,85,73,64,81,105,42,34,29,66,14,15,14,10,13,2048,442,2,94,78,72,78,38, 82]
503,564,A. Robertson ,27,87,88,Liverpool, 178, 64kg, Left,87, LB,1,83.5,0.175,160.7,324,88,55,67,82,32,393,81,82,71,76,83,405,83,85,78,85,74,363,76,62,95,65,65,380,85,83,77,80,55,83,248,83,84,81,50,11,8,10,7,14,2163,465,3,84,61,81,81,82, 76]
504,565,A. Halilović  ,25,69,72,Reading, 169, 69kg, Left,71, CAM,3,1.8,0.013,3.6,281,70,57,24,68,62,368,73,81,69,70,75,368,74,65,81,63,85,252,63,36,56,32,65,287,42,44,63,72,66,68,116,50,36,30,60,15,11,11,13,10,1732,354,1,69,61,70,74,40, 40]
505,566,S. Gigot ,27,78,79,Spartak Moskva, 187, 83kg, Right,79, CB,1,14.0,0.051,23.5,288,68,35,82,73,30,261,55,34,33,74,65,328,63,70,61,77,57,311,44,80,71,83,33,323,80,78,54,55,56,70,235,79,79,77,59,11,15,13,10,10,1805,389,1,67,38,65,61,79, 79]
506,567,C. Tolisso  ,26,80,80,FC Bayern München, 181, 81kg, Right,80, CM,0,23.0,0.078,38.0,365,65,75,83,82,60,375,76,66,67,84,82,366,69,64,75,82,76,400,85,83,74,76,82,377,81,76,79,80,61,75,224,75,77,72,54,7,10,14,9,14,2161,451,3,66,77,77,78,76, 77]
507,568,M. Pašalić   ,26,79,81,Atalanta, 188, 82kg, Right,81, CAM,2,21.5,0.053,38.2,363,68,77,65,81,72,369,80,69,59,79,82,339,69,68,72,76,54,376,78,70,78,75,75,371,76,72,85,77,61,76,197,61,72,64,64,11,13,13,13,14,2079,441,2,68,76,76,78,67, 76]
508,569,A. Pešić ,29,71,71,Fatih Karagümrük S.K., 190, 87kg, Right,71, ST,0,1.9,0.011,3.8,341,58,73,71,70,69,297,66,56,55,49,71,300,65,67,62,66,40,365,73,74,71,82,65,310,73,30,73,67,67,72,137,43,48,46,60,14,12,14,10,10,1810,387,1,66,71,62,66,45, 77]
509,570,A. Onana ,25,83,86,Ajax, 190, 93kg, Right,83, GK,3,37.0,0.019,54.6,103,15,12,20,43,13,164,26,30,17,53,38,322,62,60,66,81,53,277,65,78,38,79,17,149,32,15,11,64,27,64,44,12,18,14,415,82,80,86,82,85,1474,476,3,82,80,86,85,61, 82]
510,571,M. Thuram  ,23,78,84,Borussia Mönchengladbach, 192, 88kg, Right,81, ST,6,22.0,0.027,41.8,376,74,80,78,74,70,318,82,66,30,62,78,371,79,84,73,78,57,394,82,71,79,87,75,317,50,45,78,74,70,72,129,43,49,37,62,11,13,14,9,15,1967,433,2,82,78,70,78,48, 77]
511,572,J. Reine-Adélaïde  ,23,74,81,Olympique Lyonnais, 184, 75kg, Right,78, CAM,7,8.5,0.04,17.9,334,65,70,58,78,63,353,83,66,53,72,79,365,75,74,77,73,66,346,79,65,66,69,67,325,56,62,75,77,55,78,151,41,61,49,60,10,15,11,16,8,1934,415,2,74,70,72,80,54, 65]
512,573,R. Mmaee  ,24,69,76,Ferencvárosi TC, 183, 79kg, Right,71, ST,7,2.8,0.0005,6.7,310,48,73,70,63,56,266,74,55,28,41,68,353,78,74,73,63,65,326,64,80,54,70,58,269,52,24,70,56,67,73,69,26,21,22,55,11,10,13,10,11,1648,358,1,76,67,53,71,28, 63]
513,574,T. Chalobah   ,21,76,82,Chelsea, 191, 84kg, Right,78, CB,6,11.0,0.053,22.6,283,53,43,72,75,40,303,69,49,43,70,72,320,62,68,56,75,59,319,55,61,72,82,49,306,74,77,49,64,42,68,230,76,78,76,35,5,5,9,9,7,1796,398,1,65,47,65,68,76, 77]
